MPID,State,Period,Party,Constituency,Political Orientation
18207,Bundestag,16,spd,,social democtratic
18227,Bundestag,16,spd,Stuttgart II,social democtratic
3486,Bundestag,16,die grünen,,green
19189,Bundestag,16,linke/pds/sed,,left wing populist
19302,Bundestag,16,die grünen,,green
19703,Bundestag,16,fdp,,liberal
18481,Bundestag,16,die grünen,,green
18102,Bundestag,16,spd,Magdeburg,social democtratic
13313,Bundestag,16,linke/pds/sed,,left wing populist
19268,Bundestag,16,spd,,social democtratic
18447,Bundestag,16,cdu,Heidelberg,conservative
13914,Bundestag,16,cdu,Dresden I,conservative
18289,Bundestag,16,cdu,,conservative
18147,Bundestag,16,cdu,,conservative
13866,Bundestag,16,cdu,Leipziger Land – Muldentalkreis,conservative
11585,Bundestag,16,fdp,,liberal
19186,Bundestag,16,spd,,social democtratic
18674,Bundestag,16,fdp,,liberal
19137,Bundestag,16,spd,Leverkusen – Köln IV,social democtratic
19358,Bundestag,16,die grünen,,green
18162,Bundestag,16,csu,Erding – Ebersberg,conservative
18211,Bundestag,16,spd,Recklinghausen II,social democtratic
18972,Bundestag,16,csu,Würzburg,conservative
19071,Bundestag,16,fdp,,liberal
9871,Bundestag,16,fdp,,liberal
19629,Bundestag,16,linke/pds/sed,,left wing populist
18476,Bundestag,16,fdp,,liberal
19150,Bundestag,16,cdu,Nordfriesland – Dithmarschen Nord,conservative
19133,Bundestag,16,fdp,,liberal
18056,Bundestag,16,csu,Bad Kissingen,conservative
17917,Bundestag,16,cdu,Offenbach,conservative
19176,Bundestag,16,cdu,Odenwald,conservative
18998,Bundestag,16,fdp,,liberal
18539,Bundestag,16,spd,Lahn-Dill,social democtratic
18459,Bundestag,16,spd,Hameln-Pyrmont – Holzminden,social democtratic
5393,Bundestag,16,die grünen,,green
18446,Bundestag,16,fdp,,liberal
18379,Bundestag,16,linke/pds/sed,,left wing populist
3559,Bundestag,16,linke/pds/sed,Berlin-Lichtenberg,left wing populist
19872,Bundestag,16,die grünen,,green
18794,Bundestag,16,cdu,Zwickauer Land – Zwickau,conservative
11858,Bundestag,16,cdu,,conservative
19816,Bundestag,16,die grünen,,green
19003,Bundestag,16,spd,Bad Doberan – Güstrow – Müritz,social democtratic
18105,Bundestag,16,spd,Mannheim,social democtratic
19168,Bundestag,16,spd,Hannover-Land I,social democtratic
19499,Bundestag,16,spd,,social democtratic
18666,Bundestag,16,spd,,social democtratic
546,Bundestag,16,linke/pds/sed,,left wing populist
19609,Bundestag,16,csu,Altötting,conservative
18543,Bundestag,16,spd,Uckermark – Barnim I,social democtratic
18351,Bundestag,16,cdu,,conservative
19546,Bundestag,16,fdp,,liberal
19324,Bundestag,16,fdp,,liberal
19049,Bundestag,16,cdu,Bergstraße,conservative
19275,Bundestag,16,linke/pds/sed,,left wing populist
18653,Bundestag,16,cdu,Stralsund – Nordvorpommern – Rügen,conservative
3361,Bundestag,16,spd,Berlin-Charlottenburg – Wilmersdorf,social democtratic
18494,Bundestag,16,spd,,social democtratic
18741,Bundestag,16,cdu,Hochsauerlandkreis,conservative
11529,Bundestag,16,cdu,,conservative
18365,Bundestag,16,cdu,Bautzen – Weißwasser,conservative
18328,Bundestag,16,csu,Coburg,conservative
19427,Bundestag,16,spd,Hannover-Land II,social democtratic
19776,Bundestag,16,cdu,,conservative
18606,Bundestag,16,spd,,social democtratic
19053,Bundestag,16,linke/pds/sed,,left wing populist
18708,Bundestag,16,cdu,,conservative
18179,Bundestag,16,die grünen,,green
18736,Bundestag,16,csu,Roth,conservative
19606,Bundestag,16,fdp,,liberal
19619,Bundestag,16,spd,Altmark,social democtratic
18380,Bundestag,16,cdu,,conservative
19473,Bundestag,16,cdu,,conservative
19225,Bundestag,16,spd,Chemnitz,social democtratic
18726,Bundestag,16,csu,Oberallgäu,conservative
19353,Bundestag,16,cdu,Düsseldorf I,conservative
19175,Bundestag,16,die grünen,,green
18269,Bundestag,16,spd,,social democtratic
13370,Bundestag,16,cdu,,conservative
19660,Bundestag,16,csu,Erlangen,conservative
6914,Bundestag,16,fdp,,liberal
11360,Bundestag,16,spd,,social democtratic
19153,Bundestag,16,spd,Oldenburg – Ammerland,social democtratic
18954,Bundestag,16,spd,Köln III,social democtratic
18133,Bundestag,16,die grünen,,green
19477,Bundestag,16,spd,,social democtratic
15510,Bundestag,16,linke/pds/sed,,left wing populist
18264,Bundestag,16,linke/pds/sed,,left wing populist
5189,Bundestag,16,cdu,,conservative
19142,Bundestag,16,fdp,,liberal
13911,Bundestag,16,cdu,Kamenz – Hoyerswerda – Großenhain,conservative
18975,Bundestag,16,cdu,Mettmann I,conservative
19649,Bundestag,16,die grünen,,green
19435,Bundestag,16,csu,Neu-Ulm,conservative
18153,Bundestag,16,csu,Freising,conservative
9960,Bundestag,16,spd,Göttingen,social democtratic
18439,Bundestag,16,spd,Delmenhorst – Wesermarsch – Oldenburg-Land,social democtratic
1931,Bundestag,16,csu,Augsburg-Land,conservative
19420,Bundestag,16,cdu,,conservative
8276,Bundestag,16,fdp,,liberal
17583,Bundestag,16,linke/pds/sed,,left wing populist
17877,Bundestag,16,fdp,,liberal
3589,Bundestag,16,linke/pds/sed,Berlin-Marzahn – Hellersdorf,left wing populist
18460,Bundestag,16,spd,,social democtratic
9877,Bundestag,16,cdu,,conservative
18262,Bundestag,16,cdu,Warendorf,conservative
18483,Bundestag,16,cdu,,conservative
19342,Bundestag,16,cdu,Waiblingen,conservative
18488,Bundestag,16,cdu,,conservative
11485,Bundestag,16,spd,Duisburg II,social democtratic
3468,Bundestag,16,cdu,,conservative
11475,Bundestag,16,cdu,,conservative
14377,Bundestag,16,fdp,,liberal
19242,Bundestag,16,fdp,,liberal
18944,Bundestag,16,cdu,Kleve,conservative
18140,Bundestag,16,cdu,,conservative
18297,Bundestag,16,spd,Gelsenkirchen,social democtratic
9971,Bundestag,16,die grünen,,green
18912,Bundestag,16,spd,,social democtratic
18654,Bundestag,16,spd,Goslar – Northeim – Osterode,social democtratic
19570,Bundestag,16,spd,,social democtratic
19653,Bundestag,16,csu,Rosenheim,conservative
19400,Bundestag,16,spd,Hanau,social democtratic
19100,Bundestag,16,cdu,Düren,conservative
17798,Bundestag,16,csu,Donau-Ries,conservative
15486,Bundestag,16,linke/pds/sed,,left wing populist
18618,Bundestag,16,csu,Traunstein,conservative
12744,Bundestag,16,cdu,Bitburg,conservative
18849,Bundestag,16,spd,Berlin-Tempelhof – Schöneberg,social democtratic
8726,Bundestag,16,cdu,,conservative
19594,Bundestag,16,cdu,,conservative
4398,Bundestag,16,spd,Cottbus – Spree-Neiße,social democtratic
19529,Bundestag,16,spd,Burgenland,social democtratic
8287,Bundestag,16,spd,Groß-Gerau,social democtratic
19355,Bundestag,16,spd,Braunschweig,social democtratic
18886,Bundestag,16,linke/pds/sed,,left wing populist
18924,Bundestag,16,cdu,Göppingen,conservative
18193,Bundestag,16,spd,Halle,social democtratic
17449,Bundestag,16,cdu,Main-Taunus,conservative
17969,Bundestag,16,spd,,social democtratic
19674,Bundestag,16,spd,,social democtratic
2222,Bundestag,16,fdp,,liberal
17836,Bundestag,16,cdu,Biberach,conservative
18945,Bundestag,16,cdu,Borken II,conservative
19210,Bundestag,16,spd,Hagen – Ennepe-Ruhr-Kreis I,social democtratic
18059,Bundestag,16,csu,Ostallgäu,conservative
15119,Bundestag,16,spd,,social democtratic
18706,Bundestag,16,die grünen,,green
18308,Bundestag,16,spd,,social democtratic
19482,Bundestag,16,spd,Werra-Meißner – Hersfeld-Rotenburg,social democtratic
19269,Bundestag,16,cdu,Rhein-Sieg-Kreis II,conservative
18679,Bundestag,16,csu,Augsburg-Stadt,conservative
6699,Bundestag,16,spd,Hamburg-Wandsbek,social democtratic
19401,Bundestag,16,csu,Weiden,conservative
18229,Bundestag,16,spd,,social democtratic
3317,Bundestag,16,cdu,,conservative
6845,Bundestag,16,die grünen,,green
7157,Bundestag,16,die grünen,,green
19080,Bundestag,16,spd,Mülheim – Essen I,social democtratic
18473,Bundestag,16,cdu,Pirmasens,conservative
18538,Bundestag,16,spd,Bochum I,social democtratic
18301,Bundestag,16,linke/pds/sed,,left wing populist
19429,Bundestag,16,fdp,,liberal
13405,Bundestag,16,cdu,,conservative
19139,Bundestag,16,die grünen,,green
17881,Bundestag,16,cdu,Offenburg,conservative
11458,Bundestag,16,cdu,Olpe – Märkischer Kreis I,conservative
661,Bundestag,16,cdu,Ulm,conservative
2094,Bundestag,16,die grünen,,green
18234,Bundestag,16,spd,,social democtratic
18021,Bundestag,16,spd,,social democtratic
19633,Bundestag,16,csu,Passau,conservative
18260,Bundestag,16,die grünen,,green
19545,Bundestag,16,die grünen,,green
2165,Bundestag,16,spd,,social democtratic
18464,Bundestag,16,cdu,Coesfeld – Steinfurt II,conservative
17556,Bundestag,16,fdp,,liberal
17323,Bundestag,16,spd,,social democtratic
18358,Bundestag,16,cdu,Neustadt – Speyer,conservative
9896,Bundestag,16,cdu,Osnabrück-Land,conservative
17655,Bundestag,16,cdu,Rhein-Neckar,conservative
18800,Bundestag,16,cdu,,conservative
18834,Bundestag,16,csu,Fürth,conservative
18252,Bundestag,16,spd,,social democtratic
19295,Bundestag,16,spd,,social democtratic
1871,Bundestag,16,spd,,social democtratic
18626,Bundestag,16,spd,Mansfelder Land,social democtratic
18340,Bundestag,16,spd,Aachen,social democtratic
18487,Bundestag,16,spd,,social democtratic
3514,Bundestag,16,cdu,,conservative
19681,Bundestag,16,spd,Erfurt – Weimar – Weimarer Land II,social democtratic
18693,Bundestag,16,linke/pds/sed,,left wing populist
18812,Bundestag,16,cdu,Ravensburg – Bodensee,conservative
6903,Bundestag,16,spd,Hamburg-Altona,social democtratic
18127,Bundestag,16,spd,Saarlouis,social democtratic
9786,Bundestag,16,spd,,social democtratic
19523,Bundestag,16,cdu,Pinneberg,conservative
17713,Bundestag,16,linke/pds/sed,,left wing populist
18445,Bundestag,16,cdu,Soest,conservative
18355,Bundestag,16,spd,,social democtratic
19385,Bundestag,16,spd,Berlin-Spandau – Charlottenburg Nord,social democtratic
18851,Bundestag,16,cdu,Viersen,conservative
18632,Bundestag,16,spd,,social democtratic
19664,Bundestag,16,fdp,,liberal
19488,Bundestag,16,spd,Recklinghausen I,social democtratic
18270,Bundestag,16,spd,,social democtratic
18994,Bundestag,16,spd,Stadt Osnabrück,social democtratic
18932,Bundestag,16,spd,,social democtratic
19119,Bundestag,16,spd,,social democtratic
12731,Bundestag,16,cdu,Ahrweiler,conservative
1966,Bundestag,16,csu,Ingolstadt,conservative
18165,Bundestag,16,cdu,Odenwald – Tauber,conservative
18462,Bundestag,16,linke/pds/sed,,left wing populist
18628,Bundestag,16,csu,,conservative
8246,Bundestag,16,cdu,,conservative
19423,Bundestag,16,csu,Bamberg,conservative
18583,Bundestag,16,csu,,conservative
14396,Bundestag,16,linke/pds/sed,,left wing populist
17757,Bundestag,16,fdp,,liberal
19802,Bundestag,16,cdu,Steinfurt I – Borken I,conservative
17911,Bundestag,16,spd,Herford – Minden-Lübbecke II,social democtratic
17935,Bundestag,16,spd,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,social democtratic
18192,Bundestag,16,linke/pds/sed,,left wing populist
3250,Bundestag,16,spd,Berlin-Mitte,social democtratic
18318,Bundestag,16,fdp,,liberal
3395,Bundestag,16,spd,Berlin-Neukölln,social democtratic
19655,Bundestag,16,die grünen,,green
15090,Bundestag,16,die grünen,,green
17954,Bundestag,16,cdu,Frankfurt am Main II,conservative
9955,Bundestag,16,spd,,social democtratic
14412,Bundestag,16,spd,Harz,social democtratic
19478,Bundestag,16,cdu,Schwäbisch Hall – Hohenlohe,conservative
18014,Bundestag,16,spd,,social democtratic
18206,Bundestag,16,fdp,,liberal
18822,Bundestag,16,spd,Unna I,social democtratic
1824,Bundestag,16,csu,,conservative
9950,Bundestag,16,die grünen,,green
15171,Bundestag,16,cdu,Segeberg – Stormarn-Nord,conservative
19200,Bundestag,16,cdu,,conservative
18339,Bundestag,16,spd,Münster,social democtratic
18658,Bundestag,16,csu,Rottal-Inn,conservative
18509,Bundestag,16,csu,,conservative
19199,Bundestag,16,die grünen,,green
17656,Bundestag,16,die grünen,Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost,green
18985,Bundestag,16,cdu,Heilbronn,conservative
18562,Bundestag,16,cdu,,conservative
17909,Bundestag,16,spd,Celle – Uelzen,social democtratic
18969,Bundestag,16,cdu,,conservative
18250,Bundestag,16,spd,Rotenburg – Verden,social democtratic
13345,Bundestag,16,spd,St. Wendel,social democtratic
19009,Bundestag,16,linke/pds/sed,,left wing populist
18590,Bundestag,16,spd,,social democtratic
19431,Bundestag,16,linke/pds/sed,,left wing populist
18652,Bundestag,16,die grünen,,green
18776,Bundestag,16,spd,,social democtratic
18595,Bundestag,16,fdp,,liberal
17975,Bundestag,16,spd,Berlin-Pankow,social democtratic
19077,Bundestag,16,spd,,social democtratic
18662,Bundestag,16,spd,,social democtratic
9879,Bundestag,16,cdu,,conservative
19226,Bundestag,16,cdu,,conservative
19782,Bundestag,16,fdp,,liberal
9965,Bundestag,16,die grünen,,green
18660,Bundestag,16,linke/pds/sed,,left wing populist
18484,Bundestag,16,spd,Helmstedt – Wolfsburg,social democtratic
18041,Bundestag,16,csu,München-West/Mitte,conservative
19501,Bundestag,16,linke/pds/sed,,left wing populist
13877,Bundestag,16,cdu,Dresden II – Meißen I,conservative
18329,Bundestag,16,spd,Gießen,social democtratic
19387,Bundestag,16,spd,,social democtratic
18918,Bundestag,16,cdu,Greiz – Altenburger Land,conservative
4433,Bundestag,16,spd,Frankfurt (Oder) – Oder-Spree,social democtratic
19464,Bundestag,16,fdp,,liberal
13794,Bundestag,16,spd,,social democtratic
18897,Bundestag,16,cdu,,conservative
11489,Bundestag,16,cdu,Paderborn,conservative
19005,Bundestag,16,fdp,,liberal
19669,Bundestag,16,cdu,Chemnitzer Land – Stollberg,conservative
18116,Bundestag,16,spd,Lüchow-Dannenberg – Lüneburg,social democtratic
3703,Bundestag,16,cdu,,conservative
19205,Bundestag,16,spd,,social democtratic
7042,Bundestag,16,cdu,,conservative
18859,Bundestag,16,spd,Duisburg I,social democtratic
8202,Bundestag,16,cdu,,conservative
18767,Bundestag,16,cdu,Emmendingen – Lahr,conservative
18743,Bundestag,16,spd,Leipzig II,social democtratic
18027,Bundestag,16,spd,,social democtratic
18973,Bundestag,16,cdu,Karlsruhe-Stadt,conservative
3440,Bundestag,16,cdu,Berlin-Steglitz – Zehlendorf,conservative
18623,Bundestag,16,spd,Bielefeld,social democtratic
18367,Bundestag,16,spd,,social democtratic
19078,Bundestag,16,fdp,,liberal
18361,Bundestag,16,spd,,social democtratic
18391,Bundestag,16,spd,Stade – Cuxhaven,social democtratic
18876,Bundestag,16,spd,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,social democtratic
19317,Bundestag,16,cdu,Tübingen,conservative
17893,Bundestag,16,spd,Wiesbaden,social democtratic
18156,Bundestag,16,spd,Hamm – Unna II,social democtratic
3373,Bundestag,16,die grünen,,green
19029,Bundestag,16,cdu,Rheingau-Taunus – Limburg,conservative
17941,Bundestag,16,cdu,Krefeld I – Neuss II,conservative
18770,Bundestag,16,linke/pds/sed,,left wing populist
19117,Bundestag,16,cdu,Rhein-Sieg-Kreis I,conservative
19618,Bundestag,16,die grünen,,green
18383,Bundestag,16,fdp,,liberal
12959,Bundestag,16,fdp,,liberal
18324,Bundestag,16,cdu,Ludwigsburg,conservative
18571,Bundestag,16,spd,Anhalt,social democtratic
12757,Bundestag,16,cdu,,conservative
18185,Bundestag,16,spd,Flensburg – Schleswig,social democtratic
18637,Bundestag,16,csu,Nürnberg-Nord,conservative
8336,Bundestag,16,die grünen,,green
19497,Bundestag,16,fdp,,liberal
18768,Bundestag,16,spd,Elbe-Havel-Gebiet,social democtratic
18450,Bundestag,16,spd,,social democtratic
18980,Bundestag,16,linke/pds/sed,,left wing populist
17802,Bundestag,16,spd,,social democtratic
2087,Bundestag,16,fdp,,liberal
13928,Bundestag,16,linke/pds/sed,,left wing populist
17858,Bundestag,16,csu,Main–Spessart,conservative
18419,Bundestag,16,spd,Wuppertal I,social democtratic
11576,Bundestag,16,cdu,,conservative
18607,Bundestag,16,spd,Darmstadt,social democtratic
19652,Bundestag,17,fdp,,liberal
19149,Bundestag,17,fdp,,liberal
2204,Bundestag,17,csu,Starnberg,conservative
19040,Bundestag,17,linke/pds/sed,,left wing populist
19054,Bundestag,17,linke/pds/sed,,left wing populist
18894,Bundestag,17,cdu,Saarlouis,conservative
19418,Bundestag,17,die grünen,,green
19032,Bundestag,17,spd,,social democtratic
18407,Bundestag,17,spd,,social democtratic
18965,Bundestag,17,fdp,,liberal
19687,Bundestag,17,csu,Regensburg,conservative
19705,Bundestag,17,fdp,,liberal
19749,Bundestag,17,csu,Bad Kissingen,conservative
18428,Bundestag,17,spd,,social democtratic
19639,Bundestag,17,cdu,Zollernalb – Sigmaringen,conservative
18586,Bundestag,17,spd,,social democtratic
19042,Bundestag,17,spd,Kiel,social democtratic
18751,Bundestag,17,spd,,social democtratic
18502,Bundestag,17,cdu,Backnang – Schwäbisch Gmünd,conservative
19632,Bundestag,17,spd,Marburg,social democtratic
18881,Bundestag,17,linke/pds/sed,,left wing populist
19392,Bundestag,17,spd,Duisburg I,social democtratic
12973,Bundestag,17,spd,,social democtratic
18210,Bundestag,17,cdu,Erzgebirgskreis I,conservative
18110,Bundestag,17,cdu,Reutlingen,conservative
5330,Bundestag,17,die grünen,,green
19018,Bundestag,17,die grünen,,green
19308,Bundestag,17,spd,Lippe I,social democtratic
5293,Bundestag,17,spd,Bremen II – Bremerhaven,social democtratic
18482,Bundestag,17,die grünen,,green
18643,Bundestag,17,linke/pds/sed,,left wing populist
18797,Bundestag,17,cdu,Börde – Jerichower Land,conservative
13926,Bundestag,17,cdu,Mittelsachsen,conservative
679,Bundestag,17,die grünen,,green
14263,Bundestag,17,cdu,,conservative
19940,Bundestag,17,fdp,,liberal
19490,Bundestag,17,cdu,Mettmann II,conservative
19765,Bundestag,17,cdu,Ludwigsburg,conservative
18835,Bundestag,17,linke/pds/sed,,left wing populist
18388,Bundestag,17,spd,,social democtratic
19096,Bundestag,17,cdu,Böblingen,conservative
20115,Bundestag,17,linke/pds/sed,,left wing populist
12824,Bundestag,17,cdu,Mosel/Rhein-Hunsrück,conservative
20113,Bundestag,17,linke/pds/sed,,left wing populist
19628,Bundestag,17,fdp,,liberal
19760,Bundestag,17,linke/pds/sed,Rostock,left wing populist
20117,Bundestag,17,fdp,,liberal
18394,Bundestag,17,cdu,Ludwigshafen/Frankenthal,conservative
18219,Bundestag,17,spd,Herne – Bochum II,social democtratic
19637,Bundestag,17,die grünen,,green
17845,Bundestag,17,cdu,Flensburg – Schleswig,conservative
18525,Bundestag,17,cdu,Rheinisch-Bergischer Kreis,conservative
18939,Bundestag,17,fdp,,liberal
18659,Bundestag,17,cdu,Herzogtum Lauenburg – Stormarn-Süd,conservative
18832,Bundestag,17,cdu,Sächsische Schweiz – Osterzgebirge,conservative
19607,Bundestag,17,cdu,Fulda,conservative
19728,Bundestag,17,csu,Ingolstadt,conservative
18299,Bundestag,17,spd,,social democtratic
18425,Bundestag,17,cdu,Kreis Aachen,conservative
18485,Bundestag,17,spd,,social democtratic
19338,Bundestag,17,cdu,,conservative
19562,Bundestag,17,cdu,Gießen,conservative
19121,Bundestag,17,cdu,Harz,conservative
18111,Bundestag,17,fdp,,liberal
19403,Bundestag,17,cdu,Gütersloh,conservative
18521,Bundestag,17,spd,Hildesheim,social democtratic
12750,Bundestag,17,fdp,,liberal
19910,Bundestag,17,die grünen,,green
18735,Bundestag,17,fdp,,liberal
19505,Bundestag,17,linke/pds/sed,,left wing populist
18766,Bundestag,17,linke/pds/sed,,left wing populist
18452,Bundestag,17,spd,Stadt Hannover II,social democtratic
19514,Bundestag,17,spd,Dortmund I,social democtratic
8706,Bundestag,17,linke/pds/sed,,left wing populist
18634,Bundestag,17,spd,Dortmund II,social democtratic
18337,Bundestag,17,fdp,,liberal
19235,Bundestag,17,spd,,social democtratic
19729,Bundestag,17,fdp,,liberal
18442,Bundestag,17,cdu,,conservative
18890,Bundestag,17,fdp,,liberal
18675,Bundestag,17,linke/pds/sed,,left wing populist
19194,Bundestag,17,cdu,Unterems,conservative
19468,Bundestag,17,die grünen,,green
18413,Bundestag,17,spd,,social democtratic
19661,Bundestag,17,linke/pds/sed,,left wing populist
17733,Bundestag,17,spd,Dahme-Spreewald,social democtratic
17855,Bundestag,17,fdp,,liberal
11578,Bundestag,17,cdu,Heinsberg,conservative
18389,Bundestag,17,linke/pds/sed,,left wing populist
19507,Bundestag,17,die grünen,,green
18589,Bundestag,17,fdp,,liberal
18902,Bundestag,17,linke/pds/sed,,left wing populist
19693,Bundestag,17,fdp,,liberal
19476,Bundestag,17,csu,Weilheim,conservative
19273,Bundestag,17,cdu,Waldshut,conservative
19586,Bundestag,17,fdp,,liberal
19107,Bundestag,17,spd,Köln I,social democtratic
19683,Bundestag,17,die grünen,,green
18580,Bundestag,17,cdu,,conservative
18203,Bundestag,17,linke/pds/sed,,left wing populist
19183,Bundestag,17,fdp,,liberal
18470,Bundestag,17,spd,,social democtratic
19389,Bundestag,17,spd,Aurich – Emden,social democtratic
18435,Bundestag,17,fdp,,liberal
19209,Bundestag,17,die grünen,,green
19452,Bundestag,17,spd,Nienburg II – Schaumburg,social democtratic
6876,Bundestag,17,spd,,social democtratic
18545,Bundestag,17,fdp,,liberal
18500,Bundestag,17,spd,Krefeld II – Wesel II,social democtratic
4353,Bundestag,17,linke/pds/sed,Märkisch-Oderland – Barnim II,left wing populist
18713,Bundestag,17,fdp,,liberal
18023,Bundestag,17,spd,Freiburg,social democtratic
18670,Bundestag,17,linke/pds/sed,,left wing populist
18740,Bundestag,17,spd,,social democtratic
18220,Bundestag,17,fdp,,liberal
9895,Bundestag,17,spd,Friesland – Wilhelmshaven,social democtratic
19258,Bundestag,17,cdu,Leipzig II,conservative
18496,Bundestag,17,die grünen,,green
19161,Bundestag,17,cdu,Cuxhaven – Stade II,conservative
13390,Bundestag,17,spd,,social democtratic
18826,Bundestag,17,cdu,,conservative
19309,Bundestag,17,cdu,Karlsruhe-Land,conservative
6693,Bundestag,17,cdu,Hamburg-Nord,conservative
9878,Bundestag,17,cdu,,conservative
18438,Bundestag,17,fdp,,liberal
19155,Bundestag,17,cdu,,conservative
18497,Bundestag,17,cdu,Oberbergischer Kreis,conservative
18816,Bundestag,17,spd,,social democtratic
18982,Bundestag,17,spd,Schwalm-Eder,social democtratic
18104,Bundestag,17,csu,München-Ost,conservative
18575,Bundestag,17,spd,Märkischer Kreis II,social democtratic
19282,Bundestag,17,fdp,,liberal
17912,Bundestag,17,fdp,,liberal
18813,Bundestag,17,csu,Hof,conservative
19548,Bundestag,17,spd,,social democtratic
19188,Bundestag,17,csu,Nürnberg-Süd,conservative
18169,Bundestag,17,cdu,,conservative
18307,Bundestag,17,cdu,Koblenz,conservative
18505,Bundestag,17,cdu,Calw,conservative
13454,Bundestag,17,cdu,Homburg,conservative
10032,Bundestag,17,spd,Salzgitter – Wolfenbüttel,social democtratic
19006,Bundestag,17,cdu,Ostholstein,conservative
18359,Bundestag,17,die grünen,,green
1965,Bundestag,17,csu,München-Süd,conservative
12963,Bundestag,17,cdu,Südpfalz,conservative
4239,Bundestag,17,linke/pds/sed,,left wing populist
19741,Bundestag,17,die grünen,,green
1769,Bundestag,17,csu,Aschaffenburg,conservative
12790,Bundestag,17,fdp,,liberal
18993,Bundestag,17,spd,Bottrop – Recklinghausen III,social democtratic
8179,Bundestag,17,fdp,,liberal
18761,Bundestag,17,cdu,Odenwald – Tauber,conservative
19524,Bundestag,17,spd,,social democtratic
18475,Bundestag,17,cdu,Neckar-Zaber,conservative
19215,Bundestag,17,spd,,social democtratic
18062,Bundestag,17,csu,Schweinfurt,conservative
18374,Bundestag,17,spd,,social democtratic
19673,Bundestag,17,linke/pds/sed,,left wing populist
9823,Bundestag,17,fdp,,liberal
18284,Bundestag,17,fdp,,liberal
19650,Bundestag,17,linke/pds/sed,,left wing populist
1989,Bundestag,17,csu,Ansbach,conservative
19307,Bundestag,17,die grünen,,green
8315,Bundestag,17,spd,Kassel,social democtratic
18218,Bundestag,17,cdu,Rastatt,conservative
18681,Bundestag,17,csu,Landshut,conservative
18198,Bundestag,17,spd,,social democtratic
12845,Bundestag,17,cdu,Mainz,conservative
19328,Bundestag,17,spd,,social democtratic
19068,Bundestag,17,cdu,Rotenburg I – Soltau-Fallingbostel,conservative
19028,Bundestag,17,cdu,Neuss I,conservative
9984,Bundestag,17,spd,,social democtratic
11720,Bundestag,17,spd,Oberhausen – Wesel III,social democtratic
18787,Bundestag,17,spd,Recklinghausen II,social democtratic
19014,Bundestag,17,cdu,Harburg,conservative
19245,Bundestag,17,cdu,Delmenhorst – Wesermarsch – Oldenburg-Land,conservative
18640,Bundestag,17,linke/pds/sed,,left wing populist
18968,Bundestag,17,cdu,Esslingen,conservative
18718,Bundestag,17,cdu,Eichsfeld – Nordhausen – Unstrut-Hainich-Kreis I,conservative
19675,Bundestag,17,fdp,,liberal
3572,Bundestag,17,cdu,,conservative
18200,Bundestag,17,spd,,social democtratic
18285,Bundestag,17,fdp,,liberal
19532,Bundestag,17,csu,Kulmbach,conservative
19485,Bundestag,17,cdu,Bruchsal – Schwetzingen,conservative
3370,Bundestag,17,linke/pds/sed,Berlin-Treptow – Köpenick,left wing populist
18357,Bundestag,17,spd,,social democtratic
18750,Bundestag,17,spd,,social democtratic
18232,Bundestag,17,spd,Worms,social democtratic
19613,Bundestag,17,csu,München-Land,conservative
19528,Bundestag,17,cdu,Hochtaunus,conservative
19288,Bundestag,17,linke/pds/sed,,left wing populist
15107,Bundestag,17,fdp,,liberal
19533,Bundestag,17,cdu,Rhein-Neckar,conservative
19154,Bundestag,17,cdu,Solingen – Remscheid – Wuppertal II,conservative
19151,Bundestag,17,spd,,social democtratic
18414,Bundestag,17,csu,Fürstenfeldbruck,conservative
19075,Bundestag,17,die grünen,,green
18656,Bundestag,17,fdp,,liberal
19312,Bundestag,17,cdu,Olpe – Märkischer Kreis I,conservative
18306,Bundestag,17,cdu,,conservative
19563,Bundestag,17,spd,Gifhorn – Peine,social democtratic
19063,Bundestag,17,cdu,Ahrweiler,conservative
14306,Bundestag,17,linke/pds/sed,Magdeburg,left wing populist
11867,Bundestag,17,cdu,,conservative
19182,Bundestag,17,cdu,Chemnitz,conservative
18887,Bundestag,17,spd,,social democtratic
18263,Bundestag,17,spd,Essen II,social democtratic
18513,Bundestag,17,spd,,social democtratic
11682,Bundestag,17,cdu,Aachen,conservative
19249,Bundestag,17,cdu,Nürtingen,conservative
19001,Bundestag,17,die grünen,,green
608,Bundestag,17,die grünen,,green
19125,Bundestag,17,cdu,Höxter – Lippe II,conservative
18904,Bundestag,17,spd,Kaiserslautern,social democtratic
19553,Bundestag,17,cdu,Krefeld I – Neuss II,conservative
18574,Bundestag,17,spd,Lübeck,social democtratic
17913,Bundestag,17,csu,Straubing,conservative
18395,Bundestag,17,cdu,,conservative
19103,Bundestag,17,spd,Essen III,social democtratic
8354,Bundestag,17,die grünen,,green
19689,Bundestag,17,cdu,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis II,conservative
18646,Bundestag,17,cdu,Vogtlandkreis,conservative
19575,Bundestag,17,fdp,,liberal
18825,Bundestag,17,fdp,,liberal
18704,Bundestag,17,die grünen,,green
18325,Bundestag,17,spd,,social democtratic
19465,Bundestag,17,die grünen,,green
18426,Bundestag,17,linke/pds/sed,,left wing populist
19430,Bundestag,17,spd,Berlin-Mitte,social democtratic
11628,Bundestag,17,die grünen,,green
